"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2","1","0","AL","Alabama","","9,609","70,721","13,401,593","9,509","9,708","0.205","12,874","45,249","0.2","0.211","4.3","","43,998","4.2","4.4","4.3","","44,330","4.1","4.4","0.1","45,123","434,583","0.1","0.11","0.219","8,434","45,143","0.212","0.225","0.33","1,158,580","3,510,575","","","6.916","","","","","0.312","1,093,997","3,510,945","","","0.517","","","","","0.122","3,663","43,790","0.116","0.128","0.287","1,273","4,438","","","616.9","29,626","4,802,740","","","47.9","55,720","1,164,064","47.5","48.3","0.166","669,410","4,027,622","0.161","0.171","62","1612:01:00","2,980","4,802,740","","","42","2363:01:00","2,089","4,936,877","","","53","1870:01:00","2,640","4,936,877","","","76.44","","501,422","75.67","77.2","0.84","","69,691","0.83","0.85","0.63","","42,267","0.62","0.64","0.745","45,246","60,758","","","0.574","703,973","1,226,909","0.568","0.579","0.073","157,119","2,156,304","","","0.276","306,451","","0.268","0.284","0.225","7,685","32,790","0.217","0.232","0.375","419,950","1,121,322","0.369","0.38","417.69","19,905","4,765,616","","","76.6","18,037","23,557,701","75.4","77.7","12.8","","","","","0.027","150,048","5,559,010","","","0.148","269,165","1,821,210","0.146","0.15","0.843","1,675,604","1,988,366","0.84","0.846","0.319","","1,675,604","0.315","0.323","4,822,023","","","","","0.233","","","","","0.145","","","","","0.262","","","","","0.007","","","","","0.012","","","","","0.001","","","","","0.04","","","","","0.668","","","","","0.015","64,895","4,472,235","0.014","0.015","0.515","","","","","0.41","1,957,932","4,779,736","","","0.127","443,905","3,508,291","","","289.9","11,539","3,980,057","","","464.6","70,721","13,401,593","461.1","468.1","9.2","","","8.9","9.5","79.2","3,591","4,533,874","76.6","81.8","0.195","","","","","0.077","367,290","","","","23.15","7,559","32,658,235","22.63","23.67","9.98","3,259","32,658,235","","","0.21","611,528","2,918,601","0.204","0.215","0.056","65,427","1,170,248","0.05","0.062","10,119","","471,540","10,119","10,119","0.163","6,611","45,280","0.157","0.168","43","2307:01:00","2,090","4,822,023","","","41,610","","","41,054","42,166","0.487","356,929","732,895","","","9.14","2,984","32,658,235","8.8","9.5"
"3","1","1","AL","Autauga County","","8,376","729","154,650","7,522","9,231","0.228","100","407","0.179","0.286","5.1","","396","4.1","6.1","3.6","","403","2.7","4.6","0.09","440","4,708","0.09","0.1","0.217","83","409","0.168","0.276","0.305","11,761","38,561","0.255","0.357","7.445","","","","","0.294","11,310","38,469","0.246","0.347","0.593","","","","","0.167","42","394","0.118","0.231","0.255","13","51","","","446.9","247","55,267","","","39","565","14,490","35.8","42.2","0.139","6,682","47,964","0.124","0.155","38","2632:01:00","21","55,267","","","27","3731:01:00","15","55,969","","","2","55969:1","1","55,969","","","75.15","","4,698","67.01","83.28","0.87","","645","0.8","0.94","0.67","","425","0.59","0.74","0.8","611","764","","","0.547","7,940","14,507","0.498","0.596","0.065","1,644","25,480","","","0.185","2,648","","0.139","0.231","0.237","68","293","0.176","0.312","0.301","4,388","14,566","0.257","0.346","302.91","162","53,591","","","69.6","185","265,716","59.6","79.7","12.92","","","","","0","0","62,388","","","0.117","2,300","19,720","0.098","0.136","0.878","21,393","24,369","0.856","0.899","0.419","","21,393","0.382","0.456","55,514","","","","","0.26","","","","","0.13","","","","","0.18","","","","","0.005","","","","","0.009","","","","","0.001","","","","","0.025","","","","","0.768","","","","","0.004","224","51,061","0.001","0.008","0.511","","","","","0.42","22,921","54,571","","","0.118","4,560","38,644","0.094","0.146","181.1","81","44,486","","","439.5","729","154,650","407.5","471.6","9","","","6.3","11.7","59.2","35","59,106","41.2","82.4","0.136","","","","","0.098","5,344","","","","23.92","87","363,758","19.16","29.5","7.42","27","363,758","","","0.18","6,065","33,764","0.158","0.201","0.047","712","15,037","0.033","0.062","10,219","","4,373","10,216","10,222","0.156","57","410","0.112","0.214","18","5551:01:00","10","55,514","","","51,441","","","46,370","56,512","0.361","3,577","9,904","","","3.57","13","363,758","1.9","6.1"
"4","1","3","AL","Baldwin County","","7,770","2,325","500,110","7,292","8,249","0.127","332","1,664","0.107","0.15","3.3","","1,622","2.7","3.9","3.8","","1,628","3.1","4.5","0.09","1,359","15,353","0.08","0.09","0.206","285","1,657","0.176","0.241","0.266","36,348","136,647","0.237","0.296","7.993","","","","","0.276","37,735","136,721","0.247","0.308","0.58","","","","","0.179","213","1,600","0.15","0.212","0.319","43","135","","","301.5","563","186,717","","","46.4","1,800","38,796","44.3","48.5","0.166","25,214","152,073","0.15","0.181","75","1334:01:00","140","186,717","","","44","2298:01:00","84","193,066","","","46","2194:01:00","88","193,066","","","54.27","","22,090","51.11","57.43","0.8","","2,436","0.77","0.84","0.67","","1,841","0.63","0.71","0.74","1,721","2,326","","","0.618","27,677","44,796","0.585","0.651","0.068","5,666","83,743","","","0.205","8,723","","0.162","0.248","0.193","234","1,244","0.16","0.231","0.279","11,699","41,962","0.247","0.311","213.3","387","181,590","","","76.2","669","878,023","70.4","82","13.13","","","","","0.042","7,845","186,105","","","0.135","9,370","69,475","0.122","0.148","0.832","66,189","79,588","0.816","0.847","0.352","","66,189","0.331","0.373","190,790","","","","","0.226","","","","","0.177","","","","","0.094","","","","","0.007","","","","","0.008","","","","","0.001","","","","","0.045","","","","","0.834","","","","","0.018","3,167","172,008","0.014","0.023","0.511","","","","","0.423","77,060","182,265","","","0.118","16,197","137,263","0.101","0.136","188.1","288","153,180","","","365","2,325","500,110","349.7","380.2","6.4","","","5.1","7.7","58.7","97","165,214","47.6","71.6","0.131","","","","","0.055","9,952","","","","19.98","239","1,196,472","17.44","22.51","14.71","176","1,196,472","","","0.209","23,050","110,159","0.189","0.229","0.056","2,455","43,906","0.04","0.071","9,624","","20,826","9,623","9,626","0.144","203","1,658","0.118","0.174","27","3741:01:00","51","190,790","","","48,867","","","45,991","51,743","0.368","10,354","28,165","","","4.18","50","1,196,472","3.1","5.5"
"5","1","5","AL","Barbour County","","9,458","422","77,827","8,108","10,808","0.234","144","423","0.187","0.289","4.8","","414","3.5","6.1","4.3","","416","2.8","5.8","0.12","304","2,470","0.11","0.14","0.251","78","425","0.183","0.334","0.373","7,743","20,759","0.321","0.426","5.403","","","","","0.35","7,271","20,774","0.3","0.404","0.115","","","","","0.135","26","414","0.078","0.223","0.476","10","21","","","873.9","237","27,119","","","73.8","446","6,045","66.9","80.6","0.189","3,810","20,148","0.169","0.209","44","2260:01:00","12","27,119","","","33","3060:01:00","10","30,596","","","3","30596:1","1","30,596","","","101.23","","3,006","90.11","112.36","0.88","","453","0.79","0.96","0.65","","282","0.55","0.74","0.606","201","332","","","0.414","3,084","7,448","0.365","0.463","0.112","1,016","9,088","","","0.47","2,683","","0.395","0.545","0.176","59","283","0.118","0.255","0.559","3,350","5,992","0.5","0.618","154.33","43","28,079","","","52.7","73","138,540","41.3","66.3","12.62","","","","","0.317","11,504","36,275","","","0.168","1,650","9,795","0.141","0.196","0.827","7,431","8,990","0.806","0.847","0.315","","7,431","0.271","0.359","27,201","","","","","0.212","","","","","0.152","","","","","0.467","","","","","0.006","","","","","0.005","","","","","0.002","","","","","0.049","","","","","0.468","","","","","0.022","562","25,891","0.011","0.032","0.463","","","","","0.678","18,613","27,457","","","0.142","2,945","20,739","0.115","0.172","388.1","90","23,103","","","459.3","422","77,827","414.8","503.7","12.8","","","8.4","17.2","105.3","26","24,701","68.8","154.2","0.23","","","","","0.114","3,136","","","","26.17","51","194,854","19.49","34.41","","","","","","0.242","3,468","14,321","0.215","0.27","0.061","373","6,112","0.042","0.08","10,809","","2,863","10,805","10,813","0.169","70","425","0.121","0.231","11","9067:01:00","3","27,201","","","30,287","","","27,162","33,412","0.664","2,550","3,841","","","5.13","10","194,854","2.5","9.4"
"6","1","7","AL","Bibb County","","11,544","390","64,986","9,945","13,143","0.179","92","379","0.138","0.229","4.7","","367","3.5","6","5.1","","370","3.9","6.4","0.13","230","1,808","0.11","0.14","0.259","88","379","0.191","0.342","0.343","5,884","17,155","0.288","0.401","7.799","","","","","0.37","6,341","17,138","0.315","0.429","0.183","","","","","0.112","33","366","0.074","0.166","0.276","8","29","","","465.6","106","22,766","","","49.3","252","5,114","43.2","55.4","0.16","2,827","17,693","0.141","0.179","22","4553:01:00","5","22,766","","","16","6207:01:00","4","24,828","","","","","","","","","89.56","","1,906","75.59","103.52","0.83","","313","0.73","0.93","0.62","","184","0.51","0.73","0.73","191","261","","","0.442","2,712","6,136","0.373","0.511","0.076","694","9,083","","","0.272","1,297","","0.197","0.347","0.291","77","264","0.215","0.381","0.393","2,067","5,262","0.278","0.508","254.24","57","22,420","","","98.1","111","113,098","79.9","116.4","12.87","","","","","0","0","23,541","","","0.095","710","7,440","0.065","0.126","0.823","6,888","8,366","0.783","0.864","0.497","","6,888","0.419","0.575","22,597","","","","","0.216","","","","","0.139","","","","","0.221","","","","","0.003","","","","","0.001","","","","","0.001","","","","","0.02","","","","","0.747","","","","","0.005","107","21,457","0","0.011","0.46","","","","","0.684","15,663","22,915","","","0.111","1,906","17,171","0.086","0.139","106.7","21","19,248","","","541.8","390","64,986","487.6","596","11.2","","","6.4","16.1","103.9","22","21,176","65.1","157.3","0.158","","","","","0.021","491","","","","33.79","53","156,861","25.31","44.2","16.58","26","156,861","","","0.2","2,560","12,795","0.175","0.225","0.057","294","5,159","0.039","0.075","10,809","","1,813","10,804","10,814","0.163","52","379","0.099","0.256","4","22597:1","1","22,597","","","37,392","","","33,209","41,575","0.535","1,879","3,512","","","7.65","12","156,861","4","13.4"
"7","1","9","AL","Blount County","","8,506","826","161,797","7,672","9,339","0.242","114","367","0.179","0.317","5.9","","360","4","7.7","3.9","","358","2.6","5.2","0.08","379","4,925","0.07","0.08","0.213","79","368","0.162","0.276","0.304","12,690","41,743","0.25","0.363","8.648","","","","","0.35","14,633","41,809","0.292","0.411","0.152","","","","","0.055","17","362","0.031","0.096","0.233","14","60","","","175.1","101","57,677","","","47.6","615","12,929","43.8","51.3","0.181","8,807","48,752","0.163","0.199","19","5243:01:00","11","57,677","","","19","5301:01:00","11","58,315","","","3","29158:1","2","58,315","","","90.97","","3,949","81.12","100.81","0.84","","570","0.76","0.91","0.63","","341","0.54","0.71","0.81","578","713","","","0.463","6,816","14,729","0.419","0.507","0.062","1,639","26,358","","","0.231","3,179","","0.177","0.285","0.143","50","278","0.104","0.193","0.253","3,541","13,976","0.192","0.314","164.46","95","57,764","","","89.3","253","283,443","78.3","100.3","12.66","","","","","0.034","2,133","63,389","","","0.126","2,595","20,605","0.109","0.143","0.805","18,606","23,117","0.783","0.827","0.603","","18,606","0.556","0.65","57,826","","","","","0.24","","","","","0.159","","","","","0.014","","","","","0.006","","","","","0.002","","","","","0.001","","","","","0.084","","","","","0.885","","","","","0.028","1,498","53,846","0.022","0.033","0.506","","","","","0.9","51,562","57,322","","","0.14","5,841","41,721","0.109","0.174","92.8","44","47,420","","","426.2","826","161,797","396.7","455.7","6.6","","","4.3","8.9","63.9","36","56,353","44.7","88.4","0.121","","","","","0.011","609","","","","28.3","111","392,191","23.04","33.57","13","51","392,191","","","0.227","7,902","34,835","0.203","0.251","0.069","1,010","14,604","0.05","0.088","10,510","","3,677","10,506","10,513","0.173","56","369","0.119","0.245","5","19275:1","3","57,826","","","44,225","","","40,055","48,395","0.439","4,557","10,373","","","4.08","16","392,191","2.3","6.6"
"8","1","11","AL","Bullock County","","9,884","192","25,388","7,945","11,822","0.23","40","104","0.156","0.325","4.2","","101","2.1","6.4","","","","","","0.14","169","1,233","0.12","0.16","0.378","20","103","0.213","0.578","0.421","3,446","8,185","0.344","0.5","3.702","","","","","0.325","2,659","8,182","0.258","0.398","0.288","","","","","","","","","","0.4","8","20","","","1,403.90","148","10,542","","","85.1","226","2,655","74","96.2","0.157","1,200","7,623","0.137","0.178","28","3514:01:00","3","10,542","","","16","6083:01:00","2","12,166","","","8","12166:1","1","12,166","","","90.63","","1,075","74.21","107.06","0.81","","204","0.69","0.94","0.49","","101","0.35","0.62","0.725","81","112","","","0.36","1,148","3,193","0.263","0.456","0.134","473","3,533","","","0.432","949","","0.316","0.548","","","","","","0.654","1,559","2,383","0.519","0.79","333.96","36","10,880","","","102.5","56","54,641","77.4","133.1","12.75","","","","","0.155","2,168","13,986","","","0.141","525","3,730","0.092","0.19","0.841","3,373","4,009","0.778","0.905","0.446","","3,373","0.317","0.575","10,474","","","","","0.212","","","","","0.146","","","","","0.688","","","","","0.009","","","","","0.002","","","","","0.008","","","","","0.078","","","","","0.224","","","","","0.032","321","10,108","0","0.07","0.458","","","","","0.514","5,607","10,914","","","0.175","1,436","8,206","0.136","0.22","409.1","38","9,176","","","514.8","192","30,901","441.3","588.3","","","","","","","","","","","0.27","","","","","0.202","2,199","","","","58.66","45","76,708","42.79","78.5","","","","","","0.208","1,111","5,351","0.179","0.236","0.04","95","2,362","0.025","0.056","8,941","","1,011","8,935","8,946","0.167","23","104","0.098","0.269","67","1496:01:00","7","10,474","","","25,854","","","22,979","28,729","0.901","1,423","1,579","","","","","","",""
"9","1","13","AL","Butler County","","11,006","389","46,029","9,423","12,589","0.199","128","372","0.164","0.239","3.9","","358","2.7","5.1","3.5","","358","2.2","4.8","0.1","200","1,932","0.09","0.12","0.305","79","373","0.227","0.396","0.383","5,892","15,384","0.334","0.434","6.352","","","","","0.369","5,678","15,388","0.319","0.422","0.473","","","","","0.109","20","356","0.065","0.177","0.154","4","26","","","639.2","132","20,650","","","61.5","294","4,783","54.4","68.5","0.164","2,803","17,114","0.145","0.183","34","2950:01:00","7","20,650","","","29","3440:01:00","6","20,640","","","19","5160:01:00","4","20,640","","","128.3","","2,900","115.79","140.81","0.78","","451","0.69","0.86","0.58","","236","0.48","0.68","0.72","222","309","","","0.462","2,230","4,830","0.396","0.527","0.109","966","8,903","","","0.421","1,959","","0.34","0.502","0.276","69","270","0.191","0.38","0.494","2,454","4,969","0.437","0.551","452.92","94","20,681","","","70.8","74","104,472","55.6","88.9","12.82","","","","","0.251","6,698","26,648","","","0.165","1,325","8,020","0.133","0.198","0.887","6,763","7,624","0.851","0.924","0.321","","6,763","0.273","0.369","20,307","","","","","0.231","","","","","0.174","","","","","0.432","","","","","0.003","","","","","0.009","","","","","0","","","","","0.011","","","","","0.538","","","","","0.002","34","19,438","0","0.007","0.531","","","","","0.712","14,921","20,947","","","0.16","2,463","15,394","0.132","0.193","219.8","38","17,345","","","553","389","57,763","496.5","609.5","10.8","","","6.2","15.5","64","13","20,317","34.1","109.4","0.227","","","","","0.028","593","","","","28.73","42","146,172","20.71","38.84","7.53","11","146,172","","","0.21","2,589","12,303","0.184","0.237","0.046","233","5,022","0.031","0.062","11,331","","2,853","11,327","11,335","0.185","68","369","0.135","0.247","34","2901:01:00","7","20,307","","","30,605","","","27,307","33,903","0.679","2,286","3,368","","","9.58","14","146,172","5.2","16.1"
"10","1","15","AL","Calhoun County","","11,097","2,042","331,824","10,411","11,783","0.227","439","1,458","0.199","0.258","5.2","","1,418","4.5","5.9","5.1","","1,426","4.4","5.8","0.09","931","10,328","0.09","0.1","0.244","301","1,456","0.213","0.279","0.332","29,091","87,623","0.299","0.366","6.642","","","","","0.333","29,178","87,622","0.3","0.366","0.405","","","","","0.116","106","1,404","0.09","0.148","0.2","17","85","","","663","781","117,797","","","50.7","1,464","28,869","48.1","53.3","0.169","16,663","98,317","0.153","0.186","67","1491:01:00","79","117,797","","","46","2185:01:00","55","120,155","","","63","1581:01:00","76","120,155","","","91.53","","15,783","86.73","96.32","0.8","","2,205","0.76","0.83","0.55","","1,323","0.51","0.59","0.787","1,145","1,455","","","0.508","14,926","29,384","0.476","0.54","0.076","3,966","52,372","","","0.314","8,212","","0.262","0.366","0.224","242","1,063","0.189","0.262","0.388","10,305","26,587","0.347","0.428","553.33","649","117,290","","","78.4","459","585,808","71.2","85.5","12.89","","","","","0","0","150,351","","","0.145","6,710","46,420","0.131","0.159","0.844","38,810","45,958","0.834","0.855","0.265","","38,810","0.244","0.286","117,296","","","","","0.227","","","","","0.152","","","","","0.205","","","","","0.005","","","","","0.008","","","","","0.001","","","","","0.034","","","","","0.735","","","","","0.011","1,174","110,638","0.007","0.014","0.519","","","","","0.337","39,955","118,572","","","0.139","12,146","87,381","0.12","0.16","185.4","184","99,098","","","532.3","2,042","331,824","508.8","555.8","8","","","6.3","9.7","81.3","88","108,193","65.2","100.2","0.175","","","","","0.1","11,909","","","","22.73","185","813,747","19.46","26.01","11.18","91","813,747","","","0.213","15,346","71,917","0.191","0.236","0.053","1,465","27,735","0.037","0.068","11,246","","14,793","11,244","11,248","0.184","228","1,460","0.155","0.217","32","3170:01:00","37","117,296","","","39,212","","","35,937","42,487","0.51","9,497","18,628","","","11.31","92","813,747","9.1","13.9"
"11","1","17","AL","Chambers County","","10,368","643","95,349","9,162","11,574","0.385","163","385","0.293","0.485","5","","359","3.7","6.3","4.3","","371","3.1","5.5","0.12","328","2,813","0.11","0.13","0.241","77","385","0.181","0.313","0.354","9,085","25,664","0.301","0.408","6.071","","","","","0.387","9,938","25,680","0.334","0.443","0.344","","","","","","","","","","0.25","12","48","","","766.1","260","33,939","","","62.6","497","7,933","57.1","68.2","0.179","5,039","28,109","0.159","0.2","38","2611:01:00","13","33,939","","","23","4315:01:00","8","34,522","","","","","","","","","88.79","","4,635","80.43","97.16","0.84","","781","0.77","0.9","0.66","","433","0.58","0.73","0.8","256","320","","","0.471","3,853","8,184","0.413","0.529","0.093","1,360","14,659","","","0.347","2,557","","0.278","0.416","0.326","86","271","0.249","0.414","0.516","4,011","7,766","0.439","0.594","575.7","168","29,240","","","77.5","134","172,954","64.4","90.6","12.97","","","","","0","0","41,477","","","0.171","2,345","13,680","0.142","0.2","0.844","10,716","12,700","0.813","0.875","0.332","","10,716","0.288","0.376","34,064","","","","","0.22","","","","","0.176","","","","","0.385","","","","","0.002","","","","","0.006","","","","","0.001","","","","","0.017","","","","","0.582","","","","","0.005","147","32,175","0","0.01","0.523","","","","","0.491","16,816","34,215","","","0.15","3,860","25,733","0.123","0.182","318.2","92","28,821","","","531.1","643","95,349","489","573.2","6.7","","","3.8","9.7","62.8","20","31,831","38.4","97","0.21","","","","","0.088","3,018","","","","27.08","66","243,696","20.95","34.46","9.44","23","243,696","","","0.228","4,709","20,653","0.201","0.255","0.047","374","7,900","0.032","0.063","9,436","","4,460","9,434","9,439","0.225","69","387","0.156","0.313","6","17032:1","2","34,064","","","32,320","","","29,596","35,044","0.651","3,179","4,881","","","8.21","20","243,696","5","12.7"
