"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1066","21","113","KY","Jessamine County","","7,245","512","137,070","6,417","8,074","0.151","40","229","0.097","0.228","4.3","","226","3","5.5","4","","228","2.2","5.8","0.08","381","4,799","0.07","0.09","0.271","48","228","0.183","0.381","0.325","11,262","34,652","0.266","0.39","7.983","","","","","0.313","10,837","34,623","0.25","0.378","0.716","","","","","","","","","","0.36","9","25","","","263","129","49,046","","","42.6","540","12,676","39","46.2","0.176","7,328","41,580","0.157","0.195","65","1533:01:00","32","49,046","","","33","3024:01:00","17","51,414","","","27","3672:01:00","14","51,414","","","56.27","","4,072","48.78","63.75","0.89","","503","0.81","0.97","0.66","","329","0.57","0.74","0.723","446","617","","","0.617","7,976","12,933","0.568","0.665","0.071","1,680","23,585","","","0.225","2,773","","0.171","0.279","0.207","43","193","0.138","0.299","0.295","3,637","12,338","0.23","0.36","191.44","93","48,406","","","72.3","170","235,236","61.4","83.1","13.11","","","","","0.237","9,306","39,320","","","0.147","2,575","17,480","0.125","0.169","0.809","18,165","22,466","0.786","0.831","0.381","","18,165","0.347","0.415","49,635","","","","","0.254","","","","","0.123","","","","","0.03","","","","","0.003","","","","","0.01","","","","","0","","","","","0.027","","","","","0.914","","","","","0.01","451","45,227","0.006","0.014","0.512","","","","","0.259","12,583","48,586","","","0.113","3,927","34,752","0.087","0.146","83","33","39,666","","","363.9","512","137,070","332.1","395.7","4.9","","","2.9","7","42.3","21","49,592","26.2","64.7","0.148","","","","","0.023","1,111","","","","19.31","62","321,087","14.8","24.75","23.36","75","321,087","","","0.221","6,473","29,329","0.196","0.246","0.074","954","12,838","0.053","0.096","9,001","","3,687","8,998","9,004","0.256","31","230","0.168","0.368","30","3309:01:00","15","49,635","","","47,872","","","43,622","52,122","0.455","3,529","7,749","","","","","","",""
"1067","21","115","KY","Johnson County","","13,396","466","65,902","11,618","15,175","0.277","194","529","0.234","0.324","6.4","","518","5.3","7.5","6.8","","521","5.5","8.1","0.11","240","2,122","0.1","0.13","0.27","131","528","0.22","0.326","0.402","7,057","17,555","0.349","0.455","7.478","","","","","0.37","6,501","17,570","0.32","0.427","0.456","","","","","0.051","25","508","0.032","0.081","0.167","3","18","","","89.8","21","23,396","","","53","259","4,889","46.5","59.4","0.172","3,378","19,662","0.153","0.191","60","1671:01:00","14","23,396","","","25","3985:01:00","6","23,911","","","92","1087:01:00","22","23,911","","","183.26","","2,681","166.12","200.4","0.83","","493","0.75","0.91","0.57","","270","0.48","0.66","0.828","318","384","","","0.424","2,571","6,065","0.36","0.488","0.093","881","9,469","","","0.328","1,672","","0.249","0.407","0.233","104","410","0.187","0.287","0.293","1,502","5,123","0.216","0.37","70.4","17","23,437","","","107.2","125","116,568","88.4","126","12.98","","","","","0","0","19,587","","","0.146","1,335","9,150","0.11","0.182","0.853","6,615","7,753","0.802","0.905","0.339","","6,615","0.278","0.4","23,383","","","","","0.222","","","","","0.151","","","","","0.003","","","","","0.002","","","","","0.004","","","","","0","","","","","0.005","","","","","0.98","","","","","0.002","40","21,936","0","0.008","0.507","","","","","0.73","17,054","23,356","","","0.161","2,835","17,609","0.131","0.196","","","","","","589.9","466","65,902","535","644.8","11.2","","","6.7","15.7","99.7","21","21,065","61.7","152.4","0.161","","","","","0.047","1,089","","","","23.29","38","163,129","16.49","31.97","41.07","67","163,129","","","0.213","3,094","14,499","0.188","0.238","0.058","313","5,419","0.04","0.076","11,611","","2,438","11,607","11,616","0.202","105","529","0.158","0.253","94","1063:01:00","22","23,383","","","35,195","","","31,592","38,798","0.509","2,533","4,981","","","6.13","10","163,129","2.9","11.3"
"1068","21","117","KY","Kenton County","","8,076","1,895","452,594","7,588","8,564","0.155","240","1,215","0.133","0.18","3.8","","1,194","3.3","4.3","3.9","","1,200","3.2","4.5","0.08","1,450","17,194","0.08","0.09","0.27","272","1,214","0.237","0.306","0.316","36,659","116,009","0.276","0.355","7.645","","","","","0.264","30,658","116,129","0.23","0.298","0.897","","","","","0.196","165","1,154","0.163","0.232","0.255","12","47","","","368.4","591","160,406","","","50.2","1,740","34,656","47.8","52.6","0.15","20,971","140,035","0.135","0.164","77","1294:01:00","124","160,406","","","46","2158:01:00","76","164,043","","","98","1019:01:00","161","164,043","","","78.86","","12,686","73.96","83.76","0.85","","1,480","0.8","0.9","0.57","","952","0.52","0.61","0.817","1,401","1,714","","","0.652","29,727","45,567","0.625","0.68","0.074","6,306","84,669","","","0.208","8,150","","0.171","0.245","0.198","190","981","0.166","0.233","0.345","13,667","39,565","0.314","0.377","310.58","496","159,699","","","69.2","547","790,014","63.4","75","13.25","","","","","0","0","201,975","","","0.13","8,025","61,910","0.118","0.141","0.843","64,694","76,726","0.832","0.854","0.256","","64,694","0.241","0.271","161,711","","","","","0.248","","","","","0.117","","","","","0.047","","","","","0.003","","","","","0.01","","","","","0.001","","","","","0.027","","","","","0.897","","","","","0.009","1,277","148,312","0.006","0.011","0.506","","","","","0.07","11,142","159,720","","","0.105","12,210","116,286","0.087","0.126","196.6","257","130,627","","","406.4","1,895","452,594","387.9","424.9","8.9","","","7.5","10.4","75.2","120","159,636","61.7","88.6","0.143","","","","","0.065","10,402","","","","10.39","114","1,096,921","8.49","12.3","24.71","271","1,096,921","","","0.183","18,441","101,045","0.163","0.202","0.067","2,753","40,811","0.05","0.085","10,381","","11,708","10,379","10,383","0.153","149","1,219","0.126","0.185","67","1484:01:00","109","161,711","","","53,500","","","49,953","57,047","0.396","8,982","22,663","","","3.92","43","1,096,921","2.8","5.3"
"1069","21","119","KY","Knott County","","12,255","300","46,887","10,306","14,204","0.324","212","496","0.273","0.38","6.3","","484","5.3","7.2","4.7","","489","3.7","5.7","0.11","142","1,340","0.09","0.12","0.305","140","495","0.251","0.365","0.366","4,475","12,227","0.314","0.42","7.705","","","","","0.383","4,684","12,230","0.327","0.442","0.521","","","","","0.097","28","479","0.063","0.148","0.471","16","34","","","55.3","9","16,289","","","48.2","209","4,338","41.6","54.7","0.173","2,349","13,547","0.154","0.192","43","2327:01:00","7","16,289","","","36","2800:01:00","6","16,801","","","60","1680:01:00","10","16,801","","","204.6","","2,068","183.78","225.42","0.84","","412","0.75","0.93","0.53","","217","0.44","0.63","0.645","142","220","","","0.427","1,734","4,065","0.354","0.499","0.132","817","6,190","","","0.383","1,292","","0.29","0.476","0.244","102","379","0.196","0.3","0.308","1,081","3,512","0.224","0.392","19.42","3","15,450","","","136.2","113","82,982","111.1","161.3","12.93","","","","","0.31","2,023","6,522","","","0.101","610","6,010","0.071","0.132","0.875","4,258","4,864","0.835","0.916","0.415","","4,258","0.338","0.492","16,124","","","","","0.213","","","","","0.144","","","","","0.007","","","","","0.001","","","","","0.001","","","","","0","","","","","0.006","","","","","0.979","","","","","0.002","25","15,419","0","0.008","0.503","","","","","1","16,346","16,346","","","0.15","1,835","12,233","0.12","0.184","","","","","","543.4","300","46,887","480.5","606.3","","","","","","82.9","12","14,469","42.9","144.9","0.173","","","","","0.002","27","","","","40.11","47","117,164","29.48","53.34","42.68","50","117,164","","","0.208","2,115","10,170","0.184","0.232","0.073","261","3,585","0.053","0.093","13,209","","1,840","13,203","13,214","0.202","94","497","0.158","0.253","37","2687:01:00","6","16,124","","","29,198","","","25,936","32,460","0.633","1,613","2,547","","","","","","",""
"1070","21","121","KY","Knox County","","12,369","629","90,117","10,974","13,765","0.319","163","431","0.272","0.37","7.4","","424","6.1","8.7","6.1","","423","4.8","7.3","0.09","289","3,207","0.08","0.1","0.297","124","429","0.243","0.358","0.333","7,687","23,084","0.281","0.387","6.552","","","","","0.351","8,104","23,088","0.296","0.412","0.077","","","","","","","","","","0.255","13","51","","","326.1","104","31,888","","","78.8","603","7,654","72.5","85.1","0.172","4,611","26,850","0.151","0.192","28","3543:01:00","9","31,888","","","28","3597:01:00","9","32,377","","","19","5396:01:00","6","32,377","","","187.86","","2,910","170.8","204.92","0.85","","581","0.77","0.92","0.55","","319","0.47","0.63","0.702","308","439","","","0.315","2,487","7,896","0.256","0.374","0.113","1,365","12,119","","","0.438","3,285","","0.33","0.546","0.28","94","313","0.219","0.35","0.34","2,643","7,771","0.249","0.431","99.01","32","32,319","","","119","189","158,816","102","136","13.04","","","","","0","0","25,840","","","0.173","2,180","12,575","0.137","0.209","0.851","7,935","9,325","0.805","0.897","0.222","","7,935","0.175","0.269","31,735","","","","","0.242","","","","","0.161","","","","","0.011","","","","","0.002","","","","","0.002","","","","","0","","","","","0.009","","","","","0.966","","","","","0","10","29,717","0","0.004","0.515","","","","","0.629","20,062","31,883","","","0.142","3,264","22,986","0.112","0.176","36.9","10","26,297","","","589","629","90,117","542.1","635.8","10","","","6.6","13.3","91.8","29","31,583","61.5","131.9","0.214","","","","","0.034","1,087","","","","33.37","74","221,757","26.2","41.89","29.31","65","221,757","","","0.22","4,230","19,184","0.193","0.248","0.052","418","8,075","0.034","0.07","11,307","","2,790","11,303","11,311","0.244","96","430","0.194","0.303","101","992:01:00","32","31,735","","","27,545","","","25,040","30,050","0.632","2,813","4,451","","","","","","",""
"1071","21","123","KY","Larue County","","7,971","198","39,362","6,384","9,558","0.198","70","226","0.142","0.268","3.8","","219","2.7","4.9","4.8","","220","3.3","6.2","0.06","73","1,140","0.05","0.08","0.271","50","225","0.191","0.37","0.31","3,254","10,497","0.252","0.374","8.294","","","","","0.34","3,570","10,500","0.277","0.404","0.411","","","","","","","","","","0.235","4","17","","","216.6","31","14,315","","","53.1","162","3,052","44.9","61.3","0.185","2,176","11,782","0.163","0.206","7","14315:1","1","14,315","","","21","4821:01:00","3","14,464","","","7","14464:1","1","14,464","","","88.44","","1,397","72.74","104.13","0.84","","182","0.7","0.97","0.58","","111","0.44","0.72","0.845","175","207","","","0.447","1,553","3,475","0.371","0.523","0.075","523","6,951","","","0.295","932","","0.225","0.365","0.116","27","174","0.071","0.184","0.307","1,002","3,266","0.218","0.395","47.32","7","14,088","","","75.3","53","70,407","56.4","98.5","13.52","","","","","0","0","14,176","","","0.112","560","5,005","0.085","0.139","0.852","4,605","5,408","0.849","0.854","0.401","","4,605","0.33","0.472","14,151","","","","","0.231","","","","","0.165","","","","","0.031","","","","","0.003","","","","","0.002","","","","","0","","","","","0.029","","","","","0.921","","","","","0.003","43","13,392","0","0.01","0.504","","","","","0.76","10,780","14,193","","","0.131","1,379","10,527","0.101","0.165","","","","","","417.6","198","39,362","358.5","476.8","","","","","","","","","","","0.141","","","","","0.006","89","","","","30.67","30","97,815","20.69","43.78","","","","","","0.23","1,957","8,514","0.202","0.257","0.07","240","3,427","0.049","0.091","9,491","","1,349","9,486","9,496","0.26","36","225","0.173","0.371","14","7076:01:00","2","14,151","","","40,232","","","35,885","44,579","0.469","1,135","2,418","","","","","","",""
"1072","21","125","KY","Laurel County","","9,313","925","166,802","8,471","10,155","0.27","279","794","0.236","0.306","5.7","","783","5","6.5","4.2","","778","3.5","4.9","0.08","443","5,278","0.08","0.09","0.297","222","793","0.255","0.344","0.325","14,035","43,185","0.282","0.369","7.414","","","","","0.334","14,442","43,240","0.29","0.379","0.543","","","","","0.093","31","763","0.06","0.141","0.24","18","75","","","165.1","98","59,355","","","61.8","804","13,003","57.6","66.1","0.19","9,718","51,099","0.17","0.21","44","2283:01:00","26","59,355","","","40","2507:01:00","24","60,161","","","28","3539:01:00","17","60,161","","","120.72","","5,712","111.08","130.35","0.87","","1,022","0.81","0.92","0.57","","554","0.5","0.63","0.65","482","742","","","0.474","7,597","16,035","0.431","0.517","0.095","2,553","26,783","","","0.298","4,165","","0.222","0.374","0.224","150","577","0.185","0.269","0.326","4,649","14,254","0.276","0.376","78.26","46","58,775","","","91.2","265","290,681","80.2","102.1","13.02","","","","","0","0","72,377","","","0.106","2,295","21,715","0.088","0.124","0.823","18,067","21,965","0.795","0.85","0.221","","18,067","0.195","0.247","59,462","","","","","0.24","","","","","0.139","","","","","0.007","","","","","0.003","","","","","0.005","","","","","0","","","","","0.013","","","","","0.962","","","","","0.005","261","54,972","0.002","0.008","0.51","","","","","0.568","33,451","58,849","","","0.117","5,038","43,060","0.094","0.142","27.8","14","48,674","","","478.7","925","166,802","447.5","509.8","6.7","","","4.5","9","60.9","35","57,463","42.4","84.7","0.163","","","","","0.049","2,880","","","","25.56","103","402,957","20.62","30.5","19.11","77","402,957","","","0.238","8,839","37,123","0.212","0.264","0.065","959","14,698","0.045","0.086","11,157","","5,416","11,154","11,160","0.223","171","798","0.185","0.267","111","901:01:00","66","59,462","","","35,061","","","31,836","38,286","0.511","4,755","9,303","","","5.96","24","402,957","3.8","8.9"
"1073","21","127","KY","Lawrence County","","11,211","321","45,001","9,453","12,968","0.282","154","423","0.232","0.337","5.6","","411","4.5","6.8","5","","418","3.8","6.1","0.15","235","1,561","0.13","0.17","0.334","118","420","0.267","0.407","0.37","4,358","11,778","0.315","0.428","6.994","","","","","0.346","4,071","11,766","0.287","0.407","0.247","","","","","","","","","","0.294","5","17","","","149.7","24","16,035","","","58","210","3,621","50.2","65.8","0.184","2,509","13,662","0.163","0.204","62","1604:01:00","10","16,035","","","19","5319:01:00","3","15,956","","","125","798:01:00","20","15,956","","","164.38","","1,912","144.98","183.77","0.8","","315","0.7","0.9","0.53","","193","0.43","0.63","0.731","158","216","","","0.404","1,609","3,978","0.326","0.483","0.099","607","6,122","","","0.328","1,181","","0.246","0.41","0.182","65","309","0.137","0.238","0.279","1,024","3,672","0.187","0.371","59.92","10","16,132","","","122.5","97","79,197","99.3","149.4","13.02","","","","","0","0","7,511","","","0.097","550","5,645","0.07","0.125","0.841","4,101","4,877","0.815","0.867","0.426","","4,101","0.341","0.511","15,848","","","","","0.232","","","","","0.146","","","","","0.003","","","","","0.001","","","","","0.002","","","","","0","","","","","0.005","","","","","0.981","","","","","0.003","48","14,772","0","0.01","0.503","","","","","0.771","12,229","15,860","","","0.145","1,713","11,814","0.115","0.179","37.6","5","13,237","","","579.3","321","45,001","514.6","643.9","","","","","","107.1","16","14,939","61.2","173.9","0.176","","","","","0.064","1,023","","","","37.06","41","110,617","26.6","50.28","28.02","31","110,617","","","0.228","2,294","10,043","0.202","0.255","0.063","240","3,831","0.044","0.082","11,719","","1,828","11,714","11,724","0.285","103","423","0.222","0.358","69","1441:01:00","11","15,848","","","32,114","","","28,398","35,830","0.598","1,510","2,524","","","","","","",""
"1074","21","129","KY","Lee County","","14,205","181","18,674","11,086","17,323","0.352","82","205","0.27","0.445","8.2","","197","6.3","10.1","7.7","","201","5.3","10","0.11","54","507","0.08","0.13","0.409","69","203","0.322","0.502","0.312","1,924","6,167","0.248","0.378","7.283","","","","","0.366","2,258","6,169","0.298","0.444","0.785","","","","","","","","","","0","0","9","","","179.1","14","7,817","","","54.8","87","1,588","43.9","67.6","0.175","1,014","5,797","0.155","0.195","26","3909:01:00","2","7,817","","","34","2907:01:00","3","8,722","","","172","581:01:00","15","8,722","","","120.97","","850","96.89","145.04","0.83","","120","0.66","0.99","0.36","","75","0.22","0.5","0.791","74","94","","","0.348","782","2,245","","","0.126","339","2,690","","","0.489","702","","0.359","0.619","0.289","47","155","0.213","0.38","0.366","554","1,513","0.208","0.524","32.65","3","7,657","","","127.1","50","39,336","94.3","167.6","12.88","","","","","0.823","6,783","8,238","","","0.122","335","2,750","0.082","0.162","0.844","1,971","2,335","0.782","0.906","0.345","","1,971","0.233","0.457","7,706","","","","","0.192","","","","","0.141","","","","","0.024","","","","","0.003","","","","","0.001","","","","","0","","","","","0.009","","","","","0.956","","","","","0.003","23","7,470","","","0.45","","","","","1","7,887","7,887","","","0.122","750","6,148","0.093","0.157","73.3","5","6,817","","","687.1","181","22,225","584.8","789.3","","","","","","","","","","","0.195","","","","","0","1","","","","38.11","21","55,109","23.59","58.25","30.85","17","55,109","","","0.214","921","4,296","0.187","0.242","0.063","99","1,567","0.042","0.085","10,694","","813","10,686","10,701","0.275","41","205","0.194","0.373","52","1927:01:00","4","7,706","","","25,020","","","22,100","27,940","0.702","789","1,124","","","","","","",""
"1075","21","131","KY","Leslie County","","13,472","250","32,214","11,000","15,945","0.354","163","379","0.3","0.413","7.8","","369","6.5","9.1","6.2","","375","5","7.5","0.1","108","1,084","0.08","0.12","0.396","123","380","0.333","0.462","0.363","3,124","8,606","0.308","0.42","7.467","","","","","0.363","3,119","8,592","0.302","0.426","1","","","","","0.098","20","363","0.06","0.156","0.357","5","14","","","71.2","8","11,233","","","63.3","157","2,479","53.4","73.2","0.17","1,621","9,508","0.151","0.19","18","5617:01:00","2","11,233","","","44","2279:01:00","5","11,397","","","35","2849:01:00","4","11,397","","","280.58","","1,283","250.03","311.14","0.81","","212","0.69","0.93","0.53","","129","0.41","0.66","0.652","101","155","","","0.391","1,134","2,902","0.29","0.491","0.139","524","3,762","","","0.347","830","","0.254","0.44","0.221","69","266","0.169","0.284","0.234","579","2,472","0.127","0.342","","","","","","97.6","56","57,363","73.7","126.8","12.98","","","","","0","0","9,587","","","0.126","560","4,450","0.083","0.168","0.813","2,396","2,947","0.762","0.864","0.511","","2,396","0.404","0.618","11,170","","","","","0.218","","","","","0.152","","","","","0.003","","","","","0.001","","","","","0.001","","","","","0","","","","","0.004","","","","","0.985","","","","","0","0","10,621","0","0","0.505","","","","","1","11,310","11,310","","","0.148","1,273","8,601","0.115","0.184","","","","","","637.6","250","32,214","557.1","718","","","","","","110.6","11","9,946","55.2","197.9","0.176","","","","","0.019","212","","","","38.28","31","80,980","26.01","54.34","20.99","17","80,980","","","0.205","1,466","7,148","0.18","0.23","0.069","172","2,494","0.049","0.089","13,543","","1,229","13,536","13,550","0.319","107","381","0.262","0.383","143","698:01:00","16","11,170","","","27,517","","","24,435","30,599","0.558","1,036","1,856","","","","","","",""
