"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2131","39","107","OH","Mercer County","","5,953","389","112,827","5,084","6,823","0.225","53","247","0.13","0.36","2.3","","237","1.7","2.9","2.6","","244","1.2","4","0.05","200","3,861","0.05","0.06","0.149","33","244","0.093","0.23","0.291","8,432","28,976","0.231","0.355","8.905","","","","","0.257","7,458","29,019","0.2","0.319","0.541","","","","","0.305","44","240","0.211","0.42","0.319","15","47","","","169","69","40,838","","","25.7","274","10,652","22.7","28.8","0.133","4,542","34,144","0.119","0.147","47","2149:01:00","19","40,838","","","24","4131:01:00","10","41,314","","","34","2951:01:00","14","41,314","","","62.13","","4,451","54.91","69.36","0.82","","473","0.74","0.9","0.62","","296","0.53","0.71","0.963","647","672","","","0.564","5,261","9,330","0.518","0.61","0.044","1,081","24,831","","","0.123","1,271","","0.093","0.153","","","","","","0.178","1,875","10,559","0.14","0.215","88.92","36","40,863","","","52.7","108","204,809","42.8","62.7","13.47","","","","","0","0","22,478","","","0.107","1,670","15,605","0.089","0.125","0.845","16,542","19,572","0.83","0.86","0.191","","16,542","0.169","0.213","40,875","","","","","0.256","","","","","0.162","","","","","0.003","","","","","0.003","","","","","0.005","","","","","0.002","","","","","0.015","","","","","0.967","","","","","0.002","79","38,037","0","0.005","0.5","","","","","0.614","25,043","40,814","","","0.111","3,219","29,000","0.082","0.144","23.8","8","33,237","","","299.8","389","112,827","269.5","330.1","","","","","","47.8","21","43,905","29.6","73.1","0.103","","","","","0.02","835","","","","18.49","53","286,665","13.85","24.18","4.19","12","286,665","","","0.161","3,812","23,742","0.141","0.18","0.073","804","10,970","0.055","0.091","8,914","","4,261","8,911","8,917","","","","","","17","5839:01:00","7","40,875","","","52,060","","","47,422","56,698","0.189","1,562","8,281","","","","","","",""
"2132","39","109","OH","Miami County","","6,682","1,195","286,820","6,108","7,257","0.129","62","342","0.09","0.183","4.1","","337","2.9","5.3","3.6","","337","2.4","4.8","0.08","676","8,495","0.07","0.09","0.177","54","342","0.129","0.236","0.309","23,297","75,395","0.256","0.366","8.064","","","","","0.269","20,282","75,398","0.217","0.327","0.589","","","","","0.168","39","331","0.119","0.232","0.3","15","50","","","182.8","188","102,857","","","36.9","877","23,752","34.5","39.4","0.13","11,161","85,951","0.117","0.143","47","2143:01:00","48","102,857","","","44","2263:01:00","46","104,115","","","43","2314:01:00","45","104,115","","","84.81","","9,918","78.96","90.65","0.86","","1,307","0.81","0.91","0.61","","839","0.56","0.67","0.936","1,196","1,277","","","0.598","15,003","25,083","0.561","0.635","0.07","3,647","52,408","","","0.192","4,550","","0.157","0.227","0.196","62","271","0.144","0.261","0.302","7,371","24,421","0.263","0.341","60.46","52","86,563","","","54.1","277","511,620","47.8","60.5","13.39","","","","","0.124","10,261","82,935","","","0.12","4,925","41,085","0.105","0.134","0.853","40,893","47,922","0.84","0.867","0.24","","40,893","0.222","0.258","103,060","","","","","0.235","","","","","0.164","","","","","0.02","","","","","0.002","","","","","0.012","","","","","0","","","","","0.013","","","","","0.935","","","","","0.004","400","96,410","0.002","0.006","0.508","","","","","0.308","31,570","102,506","","","0.105","7,900","75,238","0.08","0.135","69","59","85,107","","","341.9","1,195","286,820","322.1","361.6","5.5","","","3.9","7","50","50","100,067","37.1","65.9","0.14","","","","","0.03","3,121","","","","12.89","92","713,959","10.39","15.8","13.17","94","713,959","","","0.159","9,818","61,936","0.142","0.175","0.059","1,494","25,275","0.044","0.075","9,835","","9,234","9,833","9,837","0.148","40","345","0.101","0.211","33","3031:01:00","34","103,060","","","52,622","","","49,040","56,204","0.295","4,566","15,476","","","1.82","13","713,959","1","3.1"
"2133","39","111","OH","Monroe County","","7,233","214","40,531","5,662","8,803","0.149","36","143","0.103","0.21","","","","","","","","","","","0.1","105","1,076","0.08","0.12","","","","","","0.32","3,580","11,188","0.255","0.396","7.868","","","","","0.295","3,297","11,176","0.225","0.375","0.652","","","","","","","","","","0.154","2","13","","","130.3","19","14,585","","","29.7","96","3,232","24.1","36.3","0.145","1,700","11,695","0.13","0.161","21","4862:01:00","3","14,585","","","14","7357:01:00","2","14,714","","","14","7357:01:00","2","14,714","","","106.71","","1,452","89.4","124.02","0.85","","202","0.72","0.97","0.56","","117","0.42","0.69","0.87","217","249","","","0.416","1,327","3,192","0.352","0.48","0.096","529","5,500","","","0.252","743","","0.194","0.31","0.171","25","96","0.098","0.281","0.276","856","3,106","0.21","0.341","71.33","10","14,486","","","82.6","61","73,809","63.2","106.2","13.6","","","","","0","0","13,468","","","0.113","695","6,175","0.086","0.139","0.823","4,726","5,741","0.79","0.857","0.409","","4,726","0.352","0.466","14,549","","","","","0.208","","","","","0.209","","","","","0.004","","","","","0.001","","","","","0.001","","","","","0","","","","","0.004","","","","","0.978","","","","","0.004","53","13,877","0","0.011","0.5","","","","","0.977","14,298","14,642","","","0.113","1,258","11,133","0.082","0.146","","","","","","374.7","214","40,531","322","427.4","","","","","","","","","","","0.157","","","","","0.017","244","","","","24.07","25","103,865","15.58","35.53","","","","","","0.171","1,482","8,675","0.151","0.191","0.076","243","3,204","0.056","0.096","10,125","","1,361","10,120","10,131","","","","","","34","2910:01:00","5","14,549","","","42,902","","","39,219","46,585","0.418","947","2,265","","","","","","",""
"2134","39","113","OH","Montgomery County","","8,804","7,411","1,489,889","8,522","9,087","0.156","1,003","4,856","0.143","0.171","3.9","","4,803","3.6","4.3","3.8","","4,829","3.5","4.2","0.09","4,443","49,093","0.09","0.09","0.208","861","4,870","0.191","0.227","0.304","120,878","397,625","0.283","0.326","6.6","","","","","0.252","100,096","397,206","0.232","0.271","0.931","","","","","0.152","541","4,748","0.137","0.168","0.39","87","223","","","533.3","2,867","537,602","","","43.8","5,659","129,177","42.7","44.9","0.144","63,646","442,787","0.133","0.154","91","1097:01:00","490","537,602","","","56","1776:01:00","309","548,757","","","103","971:01:00","565","548,757","","","63.04","","40,854","60.67","65.41","0.82","","4,778","0.79","0.84","0.59","","3,003","0.56","0.61","0.794","4,812","6,058","","","0.666","88,747","133,299","0.65","0.682","0.078","19,802","252,776","","","0.279","33,112","","0.247","0.311","0.182","798","3,818","0.163","0.203","0.42","51,154","121,660","0.402","0.439","443.07","2,342","528,511","","","85.3","2,296","2,692,398","81.8","88.8","13.34","","","","","0","0","545,622","","","0.164","36,665","223,660","0.157","0.171","0.815","189,063","231,992","0.807","0.823","0.223","","189,063","0.214","0.232","534,325","","","","","0.226","","","","","0.159","","","","","0.208","","","","","0.002","","","","","0.018","","","","","0","","","","","0.024","","","","","0.726","","","","","0.01","5,098","502,322","","","0.52","","","","","0.043","23,179","535,153","","","0.125","49,857","398,856","0.113","0.137","244.8","1,098","448,273","","","429.6","7,411","1,489,889","419.7","439.5","7.6","","","6.8","8.4","60.4","302","500,123","53.6","67.2","0.182","","","","","0.091","48,712","","","","10.19","386","3,789,090","9.17","11.2","25.39","962","3,789,090","","","0.176","56,870","322,872","0.162","0.19","0.059","7,510","126,505","0.046","0.072","10,627","","36,801","10,626","10,628","0.138","573","4,895","0.124","0.153","59","1696:01:00","315","534,325","","","42,859","","","40,872","44,846","0.426","33,450","78,477","","","9.05","343","3,789,090","8.1","10"
"2135","39","115","OH","Morgan County","","8,026","211","41,661","6,395","9,657","0.196","31","137","0.114","0.316","4.7","","130","2.1","7.3","3.6","","135","2.2","5","0.09","108","1,148","0.08","0.11","0.221","31","136","0.139","0.333","0.322","3,592","11,155","0.257","0.395","7.367","","","","","0.319","3,566","11,179","0.244","0.402","0.349","","","","","","","","","","0.462","6","13","","","206.2","31","15,034","","","38.1","133","3,487","31.7","44.6","0.173","2,156","12,434","0.156","0.191","7","15034:1","1","15,034","","","13","7550:01:00","2","15,099","","","26","3775:01:00","4","15,099","","","109.04","","2,451","95.71","122.37","0.83","","334","0.73","0.92","0.56","","187","0.45","0.67","0.875","130","149","","","0.46","1,553","3,374","0.386","0.534","0.111","645","5,798","","","0.271","885","","0.197","0.345","","","","","","0.309","1,050","3,399","0.228","0.39","58.25","9","14,877","","","63.5","48","75,595","46.8","84.2","13.48","","","","","0","0","5,158","","","0.114","705","6,185","0.089","0.139","0.79","4,653","5,892","0.747","0.832","0.428","","4,653","0.36","0.496","14,911","","","","","0.223","","","","","0.184","","","","","0.029","","","","","0.004","","","","","0.002","","","","","0","","","","","0.007","","","","","0.928","","","","","0.005","66","14,219","0","0.011","0.501","","","","","0.815","12,267","15,054","","","0.129","1,440","11,163","0.096","0.169","55.4","7","12,625","","","395.2","211","41,661","340.1","450.3","","","","","","","","","","","0.177","","","","","0.027","400","","","","14.16","15","105,941","7.93","23.35","","","","","","0.21","1,887","9,002","0.186","0.233","0.081","294","3,636","0.059","0.102","10,757","","2,318","10,753","10,761","0.196","19","136","0.106","0.335","13","7456:01:00","2","14,911","","","35,748","","","31,989","39,507","0.483","1,032","2,136","","","","","","",""
"2136","39","117","OH","Morrow County","","7,172","429","99,033","6,204","8,139","0.261","55","223","0.168","0.383","4.9","","221","3.2","6.6","4.3","","218","2.3","6.2","0.08","240","2,874","0.07","0.09","0.321","49","224","0.216","0.448","0.309","7,704","24,932","0.253","0.373","8.564","","","","","0.287","7,165","24,965","0.227","0.354","0.185","","","","","","","","","","0.414","12","29","","","209.4","73","34,855","","","35.4","304","8,589","31.4","39.4","0.14","4,188","29,822","0.125","0.156","20","4979:01:00","7","34,855","","","11","8826:01:00","4","35,304","","","23","4413:01:00","8","35,304","","","98.43","","2,300","84.99","111.87","0.81","","369","0.72","0.9","0.55","","182","0.45","0.66","0.86","376","437","","","0.502","4,367","8,694","0.44","0.564","0.072","1,246","17,342","","","0.238","1,999","","0.182","0.294","0.207","38","166","0.13","0.313","0.265","2,323","8,753","0.2","0.33","37.3","13","34,850","","","61.5","107","174,109","49.8","73.1","13.71","","","","","0","0","7,594","","","0.138","1,795","13,035","0.114","0.162","0.834","13,262","15,898","0.802","0.867","0.492","","13,262","0.44","0.544","34,938","","","","","0.246","","","","","0.148","","","","","0.004","","","","","0.001","","","","","0.003","","","","","0","","","","","0.011","","","","","0.968","","","","","0.007","214","32,756","0.002","0.011","0.501","","","","","0.888","30,940","34,827","","","0.113","2,814","24,903","0.085","0.146","26.8","8","28,537","","","368.5","429","99,033","333.1","403.9","8.5","","","5.2","11.9","38.2","14","36,660","20.9","64.1","0.13","","","","","0.001","49","","","","19.8","48","242,405","14.6","26.25","11.14","27","242,405","","","0.167","3,547","21,196","0.147","0.188","0.077","705","9,110","0.057","0.098","10,286","","2,166","10,282","10,291","0.167","26","223","0.094","0.279","6","17469:1","2","34,938","","","50,904","","","45,901","55,907","0.344","1,835","5,327","","","4.54","11","242,405","2.3","8.1"
"2137","39","119","OH","Muskingum County","","8,761","1,209","239,225","8,051","9,472","0.157","121","623","0.118","0.207","3.3","","607","2.3","4.2","3.9","","617","2.8","5","0.1","728","7,532","0.09","0.1","0.225","118","622","0.176","0.284","0.295","18,628","63,146","0.25","0.342","6.806","","","","","0.339","21,406","63,145","0.29","0.39","0.607","","","","","0.167","80","605","0.122","0.224","0.274","17","62","","","291.1","251","86,237","","","45.6","980","21,511","42.7","48.4","0.14","10,040","71,718","0.126","0.154","63","1597:01:00","54","86,237","","","57","1757:01:00","50","87,847","","","61","1627:01:00","54","87,847","","","99.99","","8,976","93.46","106.51","0.85","","1,198","0.8","0.9","0.64","","707","0.58","0.7","0.885","1,116","1,261","","","0.522","10,810","20,714","0.487","0.557","0.097","3,588","37,033","","","0.31","6,082","","0.258","0.362","0.238","92","423","0.172","0.319","0.374","7,561","20,218","0.329","0.418","184.11","156","84,912","","","57.5","247","429,689","50.3","64.7","13.63","","","","","0","0","72,036","","","0.131","4,470","34,120","0.118","0.144","0.846","30,615","36,177","0.836","0.856","0.287","","30,615","0.262","0.312","85,950","","","","","0.234","","","","","0.159","","","","","0.038","","","","","0.002","","","","","0.004","","","","","0","","","","","0.008","","","","","0.924","","","","","0.002","179","80,724","0.001","0.004","0.516","","","","","0.47","40,483","86,074","","","0.113","7,161","63,372","0.089","0.141","81.9","59","71,724","","","432","1,209","239,225","407.3","456.8","8.2","","","6.2","10.3","63.6","53","83,296","47.7","83.2","0.172","","","","","0.09","7,779","","","","14.48","87","600,974","11.6","17.86","9.65","58","600,974","","","0.172","8,879","51,507","0.155","0.19","0.06","1,280","21,258","0.045","0.076","10,013","","8,564","10,011","10,015","0.134","77","629","0.096","0.183","51","1953:01:00","44","85,950","","","39,814","","","36,711","42,917","0.469","6,892","14,702","","","2.83","17","600,974","1.6","4.5"
"2138","39","121","OH","Noble County","","6,413","162","40,680","4,740","8,086","0.178","25","91","0.112","0.271","3.6","","94","1.8","5.4","4.1","","92","1.8","6.4","0.07","78","1,094","0.06","0.09","","","","","","0.321","3,719","11,586","0.255","0.397","7.011","","","","","0.333","3,855","11,577","0.257","0.418","0.104","","","","","","","","","","0.333","4","12","","","108.8","16","14,702","","","39.1","117","2,989","32.1","46.2","0.175","1,762","10,051","0.156","0.194","20","4901:01:00","3","14,702","","","29","3449:01:00","5","17,243","","","17","5748:01:00","3","17,243","","","106.07","","1,725","90.4","121.74","0.83","","266","0.72","0.94","0.61","","124","0.48","0.75","0.953","177","186","","","0.336","1,167","3,470","","","0.104","554","5,349","","","0.224","594","","0.168","0.28","","","","","","0.248","685","2,765","0.139","0.356","","","","","","71.1","52","73,177","53.1","93.2","13.59","","","","","0","0","13,829","","","0.119","585","4,905","0.077","0.161","0.902","3,549","3,935","0.881","0.923","0.377","","3,549","0.298","0.456","14,579","","","","","0.186","","","","","0.233","","","","","0.027","","","","","0.003","","","","","0.002","","","","","0","","","","","0.004","","","","","0.957","","","","","0.002","28","13,898","","","0.421","","","","","0.625","9,157","14,645","","","0.123","1,423","11,569","0.091","0.162","97.3","12","12,737","","","275","162","40,680","227.7","322.4","","","","","","","","","","","0.169","","","","","0.076","1,118","","","","21.62","22","101,739","13.55","32.74","","","","","","0.2","1,457","7,284","0.176","0.224","0.111","324","2,915","0.083","0.14","9,433","","1,643","9,428","9,437","","","","","","41","2430:01:00","6","14,579","","","40,405","","","36,755","44,055","0.378","656","1,736","","","","","","",""
"2139","39","123","OH","Ottawa County","","6,133","510","114,129","5,225","7,042","0.149","40","226","0.088","0.242","2.4","","223","1.6","3.1","2.4","","221","1","3.8","0.07","200","2,750","0.06","0.08","0.261","51","224","0.182","0.359","0.35","11,184","31,954","0.285","0.419","7.799","","","","","0.264","8,427","31,920","0.202","0.329","0.435","","","","","0.265","40","220","0.177","0.376","0.289","11","38","","","159.4","66","41,396","","","28.3","249","8,807","24.8","31.8","0.122","4,014","32,867","0.109","0.135","56","1800:01:00","23","41,396","","","38","2614:01:00","16","41,828","","","22","4648:01:00","9","41,828","","","75.43","","5,421","67.91","82.94","0.81","","666","0.75","0.88","0.65","","453","0.58","0.73","0.916","459","501","","","0.608","5,217","8,587","0.557","0.658","0.098","2,030","20,819","","","0.166","1,337","","0.13","0.202","0.108","23","156","0.063","0.18","0.268","2,228","8,301","0.218","0.319","49.02","19","38,081","","","58.2","121","207,811","47.9","68.6","13.19","","","","","0","0","36,092","","","0.121","2,165","17,935","0.102","0.139","0.856","16,809","19,627","0.842","0.871","0.296","","16,809","0.268","0.324","41,339","","","","","0.199","","","","","0.206","","","","","0.008","","","","","0.002","","","","","0.003","","","","","0","","","","","0.044","","","","","0.933","","","","","0.004","177","39,399","0.001","0.008","0.506","","","","","0.494","20,485","41,428","","","0.116","3,697","31,871","0.085","0.15","44.1","16","35,529","","","315.2","510","114,129","286.4","344","","","","","","42.6","15","35,250","23.8","70.2","0.143","","","","","0.05","2,082","","","","13.75","40","291,004","9.82","18.72","8.59","25","291,004","","","0.144","3,556","24,638","0.128","0.161","0.059","515","8,683","0.044","0.075","10,564","","5,152","10,561","10,567","0.113","18","227","0.062","0.196","19","5167:01:00","8","41,339","","","51,216","","","46,704","55,728","0.297","1,786","6,023","","","","","","",""
"2140","39","125","OH","Paulding County","","8,579","253","55,111","7,058","10,100","0.171","28","123","0.112","0.252","3","","119","1.8","4.2","","","","","","0.08","147","1,766","0.07","0.1","0.206","21","119","0.114","0.343","0.293","4,164","14,212","0.227","0.364","7.805","","","","","0.279","3,965","14,211","0.208","0.359","0.132","","","","","","","","","","0.35","7","20","","","252.3","49","19,420","","","37.3","170","4,561","31.7","42.9","0.143","2,337","16,400","0.126","0.159","41","2428:01:00","8","19,420","","","15","6460:01:00","3","19,380","","","15","6460:01:00","3","19,380","","","89.91","","1,994","76.23","103.58","0.83","","317","0.73","0.93","0.51","","174","0.41","0.62","0.96","289","301","","","0.531","2,428","4,572","0.47","0.592","0.069","671","9,772","","","0.185","841","","0.141","0.229","","","","","","0.282","1,332","4,721","0.211","0.353","61.29","12","19,035","","","72.1","71","98,426","56.3","91","13.23","","","","","0.249","1,803","7,253","","","0.113","865","7,660","0.087","0.139","0.847","7,122","8,404","0.82","0.875","0.335","","7,122","0.293","0.377","19,295","","","","","0.241","","","","","0.159","","","","","0.009","","","","","0.004","","","","","0.002","","","","","0","","","","","0.043","","","","","0.934","","","","","0.003","58","18,224","0","0.008","0.505","","","","","0.819","16,064","19,614","","","0.101","1,429","14,149","0.074","0.134","54.2","9","16,086","","","395.7","253","55,111","345.7","445.6","","","","","","60.5","12","19,838","31.3","105.7","0.134","","","","","0.067","1,316","","","","31.15","43","138,039","22.54","41.96","","","","","","0.172","2,015","11,690","0.151","0.194","0.072","356","4,974","0.053","0.091","9,356","","1,930","9,352","9,360","","","","","","10","9648:01:00","2","19,295","","","44,453","","","40,691","48,215","0.357","1,118","3,128","","","","","","",""
